Adustina,2900355,Bahia,BA
Água Fria,2900405,Bahia,BA
Aiquara,2900603,Bahia,BA
Alagoinhas,2900702,Bahia,BA
Alcobaça,2900801,Bahia,BA
Almadina,2900900,Bahia,BA
Amargosa,2901007,Bahia,BA
Amélia Rodrigues,2901106,Bahia,BA
América Dourada,2901155,Bahia,BA
Anagé,2901205,Bahia,BA
Andaraí,2901304,Bahia,BA
Andorinha,2901353,Bahia,BA
Angical,2901403,Bahia,BA
Anguera,2901502,Bahia,BA
Antas,2901601,Bahia,BA
Antônio Cardoso,2901700,Bahia,BA
Antônio Gonçalves,2901809,Bahia,BA
Aporá,2901908,Bahia,BA
Apuarema,2901957,Bahia,BA
Araças,2902054,Bahia,BA
Aracatu,2902005,Bahia,BA
Araci,2902104,Bahia,BA
Aramari,2902203,Bahia,BA
Arataca,2902252,Bahia,BA
Aratuípe,2902302,Bahia,BA
Aurelino Leal,2902401,Bahia,BA
Baianópolis,2902500,Bahia,BA
Baixa Grande,2902609,Bahia,BA
Banzaê,2902658,Bahia,BA
Barra,2902708,Bahia,BA
Barra da Estiva,2902807,Bahia,BA
Barra do Choça,2902906,Bahia,BA
Barra do Mendes,2903003,Bahia,BA
Barra do Rocha,2903102,Bahia,BA
Barreiras,2903201,Bahia,BA
Barro Alto,2903235,Bahia,BA
Barro Preto,2903300,Bahia,BA
Barrocas,2903276,Bahia,BA
Belmonte,2903409,Bahia,BA
Belo Campo,2903508,Bahia,BA
Biritinga,2903607,Bahia,BA
Boa Nova,2903706,Bahia,BA
Boa Vista do Tupim,2903805,Bahia,BA
Bom Jesus da Lapa,2903904,Bahia,BA
Bom Jesus da Serra,2903953,Bahia,BA
Boninal,2904001,Bahia,BA
Bonito,2904050,Bahia,BA
Boquira,2904100,Bahia,BA
Botuporã,2904209,Bahia,BA
Brejões,2904308,Bahia,BA
Brejolândia,2904407,Bahia,BA
Brotas de Macaúbas,2904506,Bahia,BA
Brumado,2904605,Bahia,BA
Buerarema,2904704,Bahia,BA
Buritirama,2904753,Bahia,BA
Caatiba,2904803,Bahia,BA
Cabaceiras do Paraguaçu,2904852,Bahia,BA
Cachoeira,2904902,Bahia,BA
Caculé,2905008,Bahia,BA
Caém,2905107,Bahia,BA
Caetanos,2905156,Bahia,BA
Caetité,2905206,Bahia,BA
Cafarnaum,2905305,Bahia,BA
Cairu,2905404,Bahia,BA
Caldeirão Grande,2905503,Bahia,BA
Camacan,2905602,Bahia,BA
Camaçari,2905701,Bahia,BA
Camamu,2905800,Bahia,BA
Campo Alegre de Lourdes,2905909,Bahia,BA
Campo Formoso,2906006,Bahia,BA
Canápolis,2906105,Bahia,BA
Canarana,2906204,Bahia,BA
Canavieiras,2906303,Bahia,BA
Candeal,2906402,Bahia,BA
Candeias,2906501,Bahia,BA
Candiba,2906600,Bahia,BA
Cândido Sales,2906709,Bahia,BA
Cansanção,2906808,Bahia,BA
Canudos,2906824,Bahia,BA
Capela do Alto Alegre,2906857,Bahia,BA
Capim Grosso,2906873,Bahia,BA
Caraíbas,2906899,Bahia,BA
Caravelas,2906907,Bahia,BA
Cardeal da Silva,2907004,Bahia,BA
Carinhanha,2907103,Bahia,BA
Casa Nova,2907202,Bahia,BA
Castro Alves,2907301,Bahia,BA
Catolândia,2907400,Bahia,BA
Catu,2907509,Bahia,BA
Caturama,2907558,Bahia,BA
Central,2907608,Bahia,BA
Chorrochó,2907707,Bahia,BA
Cícero Dantas,2907806,Bahia,BA
Cipó,2907905,Bahia,BA
Coaraci,2908002,Bahia,BA
Cocos,2908101,Bahia,BA
Conceição da Feira,2908200,Bahia,BA
Conceição do Almeida,2908309,Bahia,BA
Conceição do Coité,2908408,Bahia,BA
Conceição do Jacuípe,2908507,Bahia,BA
Conde,2908606,Bahia,BA
Condeúba,2908705,Bahia,BA
Contendas do Sincorá,2908804,Bahia,BA
Coração de Maria,2908903,Bahia,BA
Cordeiros,2909000,Bahia,BA
Coribe,2909109,Bahia,BA
Coronel João Sá,2909208,Bahia,BA
Correntina,2909307,Bahia,BA
Cotegipe,2909406,Bahia,BA
Cravolândia,2909505,Bahia,BA
Crisópolis,2909604,Bahia,BA
Cristópolis,2909703,Bahia,BA
Cruz das Almas,2909802,Bahia,BA
Curaçá,2909901,Bahia,BA
Dário Meira,2910008,Bahia,BA
Dias d'Ávila,2910057,Bahia,BA
Dom Basílio,2910107,Bahia,BA
Dom Macedo Costa,2910206,Bahia,BA
Elísio Medrado,2910305,Bahia,BA
Encruzilhada,2910404,Bahia,BA
Entre Rios,2910503,Bahia,BA
Érico Cardoso,2900504,Bahia,BA
Esplanada,2910602,Bahia,BA
Euclides da Cunha,2910701,Bahia,BA
Eunápolis,2910727,Bahia,BA
Fátima,2910750,Bahia,BA
Feira da Mata,2910776,Bahia,BA
Feira de Santana,2910800,Bahia,BA
Filadélfia,2910859,Bahia,BA
Firmino Alves,2910909,Bahia,BA
Floresta Azul,2911006,Bahia,BA
Formosa do Rio Preto,2911105,Bahia,BA
Gandu,2911204,Bahia,BA
Gavião,2911253,Bahia,BA
Gentio do Ouro,2911303,Bahia,BA
Glória,2911402,Bahia,BA
Gongogi,2911501,Bahia,BA
Governador Mangabeira,2911600,Bahia,BA
Guajeru,2911659,Bahia,BA
Guanambi,2911709,Bahia,BA
Guaratinga,2911808,Bahia,BA
Heliópolis,2911857,Bahia,BA
Iaçu,2911907,Bahia,BA
Ibiassucê,2912004,Bahia,BA
Ibicaraí,2912103,Bahia,BA
Ibicoara,2912202,Bahia,BA
Ibicuí,2912301,Bahia,BA
Ibipeba,2912400,Bahia,BA
Ibipitanga,2912509,Bahia,BA
Ibiquera,2912608,Bahia,BA
Ibirapitanga,2912707,Bahia,BA
Ibirapuã,2912806,Bahia,BA
Ibirataia,2912905,Bahia,BA
Ibitiara,2913002,Bahia,BA
Ibititá,2913101,Bahia,BA
Ibotirama,2913200,Bahia,BA
Ichu,2913309,Bahia,BA
Igaporã,2913408,Bahia,BA
Igrapiúna,2913457,Bahia,BA
Iguaí,2913507,Bahia,BA
Ilhéus,2913606,Bahia,BA
Inhambupe,2913705,Bahia,BA
Ipecaetá,2913804,Bahia,BA
Ipiaú,2913903,Bahia,BA
Ipirá,2914000,Bahia,BA
Ipupiara,2914109,Bahia,BA
Irajuba,2914208,Bahia,BA
Iramaia,2914307,Bahia,BA
Iraquara,2914406,Bahia,BA
Irará,2914505,Bahia,BA
Irecê,2914604,Bahia,BA
Itabela,2914653,Bahia,BA
Itaberaba,2914703,Bahia,BA
Itabuna,2914802,Bahia,BA
Itacaré,2914901,Bahia,BA
Itaeté,2915007,Bahia,BA
Itagi,2915106,Bahia,BA
Itagibá,2915205,Bahia,BA
Itagimirim,2915304,Bahia,BA
Itaguaçu da Bahia,2915353,Bahia,BA
Itaju do Colônia,2915403,Bahia,BA
Itajuípe,2915502,Bahia,BA
Itamaraju,2915601,Bahia,BA
Itamari,2915700,Bahia,BA
Itambé,2915809,Bahia,BA
Itanagra,2915908,Bahia,BA
Itanhém,2916005,Bahia,BA
Itaparica,2916104,Bahia,BA
Itapé,2916203,Bahia,BA
Itapebi,2916302,Bahia,BA
Itapetinga,2916401,Bahia,BA
Itapicuru,2916500,Bahia,BA
Itapitanga,2916609,Bahia,BA
Itaquara,2916708,Bahia,BA
Itarantim,2916807,Bahia,BA
Itatim,2916856,Bahia,BA
Itiruçu,2916906,Bahia,BA
Itiúba,2917003,Bahia,BA
Itororó,2917102,Bahia,BA
Ituaçu,2917201,Bahia,BA
Ituberá,2917300,Bahia,BA
Iuiú,2917334,Bahia,BA
Jaborandi,2917359,Bahia,BA
Jacaraci,2917409,Bahia,BA
Jacobina,2917508,Bahia,BA
Jaguaquara,2917607,Bahia,BA
Jaguarari,2917706,Bahia,BA
Jaguaripe,2917805,Bahia,BA
Jandaíra,2917904,Bahia,BA
Jequié,2918001,Bahia,BA
Jeremoabo,2918100,Bahia,BA
Jiquiriçá,2918209,Bahia,BA
Jitaúna,2918308,Bahia,BA
João Dourado,2918357,Bahia,BA
Juazeiro,2918407,Bahia,BA
Jucuruçu,2918456,Bahia,BA
Jussara,2918506,Bahia,BA
Jussari,2918555,Bahia,BA
Jussiape,2918605,Bahia,BA
Lafaiete Coutinho,2918704,Bahia,BA
Lagoa Real,2918753,Bahia,BA
Laje,2918803,Bahia,BA
Lajedão,2918902,Bahia,BA
Lajedinho,2919009,Bahia,BA
Lajedo do Tabocal,2919058,Bahia,BA
Lamarão,2919108,Bahia,BA
Lapão,2919157,Bahia,BA
Lauro de Freitas,2919207,Bahia,BA
Lençóis,2919306,Bahia,BA
Licínio de Almeida,2919405,Bahia,BA
Livramento de Nossa Senhora,2919504,Bahia,BA
Luís Eduardo Magalhães,2919553,Bahia,BA
Macajuba,2919603,Bahia,BA
Macarani,2919702,Bahia,BA
Macaúbas,2919801,Bahia,BA
Macururé,2919900,Bahia,BA
Madre de Deus,2919926,Bahia,BA
Maetinga,2919959,Bahia,BA
Maiquinique,2920007,Bahia,BA
Mairi,2920106,Bahia,BA
Malhada,2920205,Bahia,BA
Malhada de Pedras,2920304,Bahia,BA
Manoel Vitorino,2920403,Bahia,BA
Mansidão,2920452,Bahia,BA
Maracás,2920502,Bahia,BA
Maragogipe,2920601,Bahia,BA
Maraú,2920700,Bahia,BA
Marcionílio Souza,2920809,Bahia,BA
Mascote,2920908,Bahia,BA
Mata de São João,2921005,Bahia,BA
Matina,2921054,Bahia,BA
Medeiros Neto,2921104,Bahia,BA
Miguel Calmon,2921203,Bahia,BA
Milagres,2921302,Bahia,BA
Mirangaba,2921401,Bahia,BA
Mirante,2921450,Bahia,BA
Monte Santo,2921500,Bahia,BA
Morpará,2921609,Bahia,BA
Morro do Chapéu,2921708,Bahia,BA
Mortugaba,2921807,Bahia,BA
Mucugê,2921906,Bahia,BA
Mucuri,2922003,Bahia,BA
Mulungu do Morro,2922052,Bahia,BA
Mundo Novo,2922102,Bahia,BA
Muniz Ferreira,2922201,Bahia,BA
Muquém de São Francisco,2922250,Bahia,BA
Muritiba,2922300,Bahia,BA
Mutuípe,2922409,Bahia,BA
Nazaré,2922508,Bahia,BA
Nilo Peçanha,2922607,Bahia,BA
Nordestina,2922656,Bahia,BA
Nova Canaã,2922706,Bahia,BA
Nova Fátima,2922730,Bahia,BA
Nova Ibiá,2922755,Bahia,BA
Nova Itarana,2922805,Bahia,BA
Nova Redenção,2922854,Bahia,BA
Nova Soure,2922904,Bahia,BA
Nova Viçosa,2923001,Bahia,BA
Novo Horizonte,2923035,Bahia,BA
Novo Triunfo,2923050,Bahia,BA
Olindina,2923100,Bahia,BA
Oliveira dos Brejinhos,2923209,Bahia,BA
Ouriçangas,2923308,Bahia,BA
Ourolândia,2923357,Bahia,BA
Palmas de Monte Alto,2923407,Bahia,BA
Palmeiras,2923506,Bahia,BA
Paramirim,2923605,Bahia,BA
Paratinga,2923704,Bahia,BA
Paripiranga,2923803,Bahia,BA
Pau Brasil,2923902,Bahia,BA
Paulo Afonso,2924009,Bahia,BA
Pé de Serra,2924058,Bahia,BA
Pedrão,2924108,Bahia,BA
Pedro Alexandre,2924207,Bahia,BA
Piatã,2924306,Bahia,BA
Pilão Arcado,2924405,Bahia,BA
Pindaí,2924504,Bahia,BA
Pindobaçu,2924603,Bahia,BA
Pintadas,2924652,Bahia,BA
Piraí do Norte,2924678,Bahia,BA
Piripá,2924702,Bahia,BA
Piritiba,2924801,Bahia,BA
Planaltino,2924900,Bahia,BA
Planalto,2925006,Bahia,BA
Poções,2925105,Bahia,BA
Pojuca,2925204,Bahia,BA
Ponto Novo,2925253,Bahia,BA
Porto Seguro,2925303,Bahia,BA
Potiraguá,2925402,Bahia,BA
Prado,2925501,Bahia,BA
Presidente Dutra,2925600,Bahia,BA
Presidente Jânio Quadros,2925709,Bahia,BA
Presidente Tancredo Neves,2925758,Bahia,BA
Queimadas,2925808,Bahia,BA
Quijingue,2925907,Bahia,BA
Quixabeira,2925931,Bahia,BA
Rafael Jambeiro,2925956,Bahia,BA
Remanso,2926004,Bahia,BA
Retirolândia,2926103,Bahia,BA
Riachão das Neves,2926202,Bahia,BA
Riachão do Jacuípe,2926301,Bahia,BA
Riacho de Santana,2926400,Bahia,BA
Ribeira do Amparo,2926509,Bahia,BA
Ribeira do Pombal,2926608,Bahia,BA
Ribeirão do Largo,2926657,Bahia,BA
Rio de Contas,2926707,Bahia,BA
Rio do Antônio,2926806,Bahia,BA
Rio do Pires,2926905,Bahia,BA
Rio Real,2927002,Bahia,BA
Rodelas,2927101,Bahia,BA
Ruy Barbosa,2927200,Bahia,BA
Salinas da Margarida,2927309,Bahia,BA
Salvador,2927408,Bahia,BA
Santa Bárbara,2927507,Bahia,BA
Santa Brígida,2927606,Bahia,BA
Santa Cruz Cabrália,2927705,Bahia,BA
Santa Cruz da Vitória,2927804,Bahia,BA
Santa Inês,2927903,Bahia,BA
Santa Luzia,2928059,Bahia,BA
Santa Maria da Vitória,2928109,Bahia,BA
Santa Rita de Cássia,2928406,Bahia,BA
Santa Teresinha,2928505,Bahia,BA
Santaluz,2928000,Bahia,BA
Santana,2928208,Bahia,BA
Santanópolis,2928307,Bahia,BA
Santo Amaro,2928604,Bahia,BA
Santo Antônio de Jesus,2928703,Bahia,BA
Santo Estêvão,2928802,Bahia,BA
São Desidério,2928901,Bahia,BA
São Domingos,2928950,Bahia,BA
São Felipe,2929107,Bahia,BA
São Félix,2929008,Bahia,BA
São Félix do Coribe,2929057,Bahia,BA
São Francisco do Conde,2929206,Bahia,BA
São Gabriel,2929255,Bahia,BA
São Gonçalo dos Campos,2929305,Bahia,BA
São José da Vitória,2929354,Bahia,BA
São José do Jacuípe,2929370,Bahia,BA
São Miguel das Matas,2929404,Bahia,BA
São Sebastião do Passé,2929503,Bahia,BA
Sapeaçu,2929602,Bahia,BA
Sátiro Dias,2929701,Bahia,BA
Saubara,2929750,Bahia,BA
Saúde,2929800,Bahia,BA
Seabra,2929909,Bahia,BA
Sebastião Laranjeiras,2930006,Bahia,BA
Senhor do Bonfim,2930105,Bahia,BA
Sento Sé,2930204,Bahia,BA
Serra do Ramalho,2930154,Bahia,BA
Serra Dourada,2930303,Bahia,BA
Serra Preta,2930402,Bahia,BA
Serrinha,2930501,Bahia,BA
Serrolândia,2930600,Bahia,BA
Simões Filho,2930709,Bahia,BA
Sítio do Mato,2930758,Bahia,BA
Sítio do Quinto,2930766,Bahia,BA
Sobradinho,2930774,Bahia,BA
Souto Soares,2930808,Bahia,BA
Tabocas do Brejo Velho,2930907,Bahia,BA
Tanhaçu,2931004,Bahia,BA
Tanque Novo,2931053,Bahia,BA
Tanquinho,2931103,Bahia,BA
Taperoá,2931202,Bahia,BA
Tapiramutá,2931301,Bahia,BA
Teixeira de Freitas,2931350,Bahia,BA
Teodoro Sampaio,2931400,Bahia,BA
Teofilândia,2931509,Bahia,BA
Teolândia,2931608,Bahia,BA
Terra Nova,2931707,Bahia,BA
Tremedal,2931806,Bahia,BA
Tucano,2931905,Bahia,BA
Uauá,2932002,Bahia,BA
Ubaíra,2932101,Bahia,BA
Ubaitaba,2932200,Bahia,BA
Ubatã,2932309,Bahia,BA
Uibaí,2932408,Bahia,BA
Umburanas,2932457,Bahia,BA
Una,2932507,Bahia,BA
Urandi,2932606,Bahia,BA
Uruçuca,2932705,Bahia,BA
Utinga,2932804,Bahia,BA
Valença,2932903,Bahia,BA
Valente,2933000,Bahia,BA
Várzea da Roça,2933059,Bahia,BA
Várzea do Poço,2933109,Bahia,BA
Várzea Nova,2933158,Bahia,BA
Varzedo,2933174,Bahia,BA
Vera Cruz,2933208,Bahia,BA
Vereda,2933257,Bahia,BA
Vitória da Conquista,2933307,Bahia,BA
Wagner,2933406,Bahia,BA
Wanderley,2933455,Bahia,BA
Wenceslau Guimarães,2933505,Bahia,BA
Xique-Xique,2933604,Bahia,BA
Abaiara,2300101,Ceará,CE
Acarape,2300150,Ceará,CE
Acaraú,2300200,Ceará,CE
Acopiara,2300309,Ceará,CE
Aiuaba,2300408,Ceará,CE
Alcântaras,2300507,Ceará,CE
Altaneira,2300606,Ceará,CE
Alto Santo,2300705,Ceará,CE
Amontada,2300754,Ceará,CE
Antonina do Norte,2300804,Ceará,CE
Apuiarés,2300903,Ceará,CE
Aquiraz,2301000,Ceará,CE
Aracati,2301109,Ceará,CE
Aracoiaba,2301208,Ceará,CE
Ararendá,2301257,Ceará,CE
Araripe,2301307,Ceará,CE
Aratuba,2301406,Ceará,CE
Arneiroz,2301505,Ceará,CE
Assaré,2301604,Ceará,CE
Aurora,2301703,Ceará,CE
Baixio,2301802,Ceará,CE
Banabuiú,2301851,Ceará,CE
Barbalha,2301901,Ceará,CE
Barreira,2301950,Ceará,CE
Barro,2302008,Ceará,CE
Barroquinha,2302057,Ceará,CE
Baturité,2302107,Ceará,CE
Beberibe,2302206,Ceará,CE
Bela Cruz,2302305,Ceará,CE
Boa Viagem,2302404,Ceará,CE
Brejo Santo,2302503,Ceará,CE
Camocim,2302602,Ceará,CE
Campos Sales,2302701,Ceará,CE
Canindé,2302800,Ceará,CE
Capistrano,2302909,Ceará,CE
Caridade,2303006,Ceará,CE
Cariré,2303105,Ceará,CE
Caririaçu,2303204,Ceará,CE
Cariús,2303303,Ceará,CE
Carnaubal,2303402,Ceará,CE
Cascavel,2303501,Ceará,CE
Catarina,2303600,Ceará,CE
Catunda,2303659,Ceará,CE
Caucaia,2303709,Ceará,CE
Cedro,2303808,Ceará,CE
Chaval,2303907,Ceará,CE
Choró,2303931,Ceará,CE
Chorozinho,2303956,Ceará,CE
Coreaú,2304004,Ceará,CE
Crateús,2304103,Ceará,CE
Crato,2304202,Ceará,CE
Croatá,2304236,Ceará,CE
Cruz,2304251,Ceará,CE
Deputado Irapuan Pinheiro,2304269,Ceará,CE
Ererê,2304277,Ceará,CE
Eusébio,2304285,Ceará,CE
Farias Brito,2304301,Ceará,CE
Forquilha,2304350,Ceará,CE
Fortaleza,2304400,Ceará,CE
Fortim,2304459,Ceará,CE
Frecheirinha,2304509,Ceará,CE
General Sampaio,2304608,Ceará,CE
Graça,2304657,Ceará,CE
Granja,2304707,Ceará,CE
Granjeiro,2304806,Ceará,CE
Groaíras,2304905,Ceará,CE
Guaiúba,2304954,Ceará,CE
Guaraciaba do Norte,2305001,Ceará,CE
Guaramiranga,2305100,Ceará,CE
Hidrolândia,2305209,Ceará,CE
Horizonte,2305233,Ceará,CE
Ibaretama,2305266,Ceará,CE
Ibiapina,2305308,Ceará,CE
Ibicuitinga,2305332,Ceará,CE
Icapuí,2305357,Ceará,CE
Icó,2305407,Ceará,CE
Iguatu,2305506,Ceará,CE
Independência,2305605,Ceará,CE
Ipaporanga,2305654,Ceará,CE
Ipaumirim,2305704,Ceará,CE
Ipu,2305803,Ceará,CE
Ipueiras,2305902,Ceará,CE
Iracema,2306009,Ceará,CE
Irauçuba,2306108,Ceará,CE
Itaiçaba,2306207,Ceará,CE
Itaitinga,2306256,Ceará,CE
Itapagé,2306306,Ceará,CE
Itapipoca,2306405,Ceará,CE
Itapiúna,2306504,Ceará,CE
Itarema,2306553,Ceará,CE
Itatira,2306603,Ceará,CE
Jaguaretama,2306702,Ceará,CE
Jaguaribara,2306801,Ceará,CE
Jaguaribe,2306900,Ceará,CE
Jaguaruana,2307007,Ceará,CE
Jardim,2307106,Ceará,CE
Jati,2307205,Ceará,CE
Jijoca de Jericoacoara,2307254,Ceará,CE
Juazeiro do Norte,2307304,Ceará,CE
Jucás,2307403,Ceará,CE
